Country,CountryCode,LongName,IncomeGroup,Region,Continent,Year,Gender Disparity Index (Calculated),Aid as % of GDP,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adolescents out of school (% of lower secondary school age),"Commercial bank branches (per 100,000 adults)","Compulsory education, duration (years)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)",Exports of goods and services (% of GDP),GDP (current US$),GDP (current US$100m),GDP per person employed (constant 2011 PPP $),"Immunization, DPT (% of children ages 12-23 months)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Incidence of HIV (per 1,000 uninfected population ages 15-49)","Incidence of tuberculosis (per 100,000 people)","Lower secondary completion rate, female (% of relevant age group)","Lower secondary completion rate, male (% of relevant age group)","Lower secondary completion rate, total (% of relevant age group)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","Mortality rate, neonatal (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)",Net official development assistance received (current US$),Net official development assistance received (current US$10m),People practicing open defecation (% of population),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban (% of urban population)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),"Primary completion rate, female (% of relevant age group)","Primary completion rate, male (% of relevant age group)","Primary completion rate, total (% of relevant age group)",Proportion of seats held by women in national parliaments (%),Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)","School enrollment, tertiary (gross), gender parity index (GPI)","School enrollment, tertiary, female (% gross)","School enrollment, tertiary, male (% gross)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Urban population,Urban population (100k),Urban population (% of total population),Urban population growth (annual %),"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2001,-1,0,100,100,100,3.4,,9,1.96,1.18,9.69,7.12,12.02,32.77,28.84,36.32,57.54,64.04,51.66,35.15,14075616789,140.76,26918,94,93,90,0.02,61,,,,18,7.6,16.8,,,0,99.74,99.47,99.86,85.84,83.72,86.78,0.1,0.1,0.1,5.2,100.6,102.86,101.75,26.2,3.99,7.28,0.98,42.78,1.36,49.55,36.38,18.86,20.86,19.92,35.26,42.01,38.96,5539603,55.4,69.17,-1.6,88.35,81.7,84.86
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2002,14,0,100,100,100,3.5,,9,2.29,1.17,10.7,8.14,13.02,32.66,28.81,36.13,56.63,63.06,50.85,33.91,16276456428,162.76,28228,93,88,92,0.02,53,,,,17,7.2,15.9,,,0,99.74,99.47,99.86,85.85,83.72,86.78,0.1,0.1,0.1,5.6,95.86,97.24,96.57,26.2,5.2,8.73,0.98,40.88,1.24,45.46,36.57,17.36,18.77,18.11,31.4,38.72,35.49,5448708,54.49,69.52,-1.65,87.87,82.2,84.89
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2003,7,0,100,100,100,3.02,,9,2.71,1.43,11.14,8.33,13.59,32.13,27.98,35.74,56.73,63.68,50.67,34.68,20982685981,209.83,28762,96,96,96,0.03,52,,,,16,6.9,15.1,,,0,99.71,99.44,99.83,85.86,83.72,86.78,0.1,0.1,0.1,6,96.65,98.88,97.79,26.2,7.16,9.16,0.98,41.62,1.19,45.31,38.15,13.19,14.2,13.73,23.97,29.21,26.96,5433321,54.33,69.88,-0.28,87.67,81.05,84.13
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2004,-5,0,100,100,100,3.45,84.92,9,2.98,1.43,10.74,8.29,12.89,32.92,28.53,36.76,56.34,63.19,50.35,41.27,25957970922,259.58,29653,95,94,95,0.03,49,,,,16,6.4,14.2,,,0,99.67,99.34,99.8,85.87,83.72,86.78,0.1,0.1,0.1,6.3,98.15,99.11,98.64,26.3,7.65,9.6,0.97,42.56,1.18,46.12,39.21,11.62,12.4,12.04,23.7,24.86,24.37,5419782,54.2,70.23,-0.25,87.45,81.3,84.17
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2005,17,0,100,100,100,4.18,85.41,9,2.27,0.93,8.94,6.83,10.74,34.24,28.84,38.87,56.82,64.33,50.39,42.86,29636617750,296.37,31625,96,96,96,0.03,52,,,,15,6,13.3,,,0,99.62,99.24,99.78,85.88,83.72,86.78,0.1,0.1,0.1,6.5,99.04,98.3,98.66,22.1,9.87,9.89,0.97,45.37,1.16,48.86,42.09,9.83,10.3,10.08,20.96,23.18,22.24,5406009,54.06,70.58,-0.25,88.94,83.41,85.96
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2006,-6,0,100,100,100,6.84,84.48,9,1.84,0.8,8.11,6.11,9.82,34.47,28.02,40.02,57.42,65.87,50.16,47.32,34130122491,341.3,32338,95,96,96,0.04,51,,,,14,5.6,12.5,,,0,99.57,99.14,99.75,85.89,83.72,86.78,0.1,0.1,0.1,6.3,99.49,99.22,99.35,22.1,9.36,10,0.97,47.15,1.23,52.14,42.48,9.3,8.65,8.95,20.24,18.79,19.42,5391557,53.92,70.93,-0.27,89.97,84.2,86.86
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2007,-6,0,100,100,100,8.03,88.27,9,1.65,0.75,7.54,5.65,9.17,35.5,28.49,41.49,56.96,65.87,49.34,52.38,44411476557,444.11,33220,95,95,96,0.04,47,,,,13,5.3,11.9,,,0,99.53,99.04,99.73,85.9,83.72,86.78,0.1,0.1,0.1,6.1,100.89,101.75,101.33,21.7,6.8,8.87,0.97,50.59,1.24,56.18,45.35,7.29,6.52,6.88,15.91,14.41,15.05,5378166,53.78,71.28,-0.25,90.63,84.99,87.59
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2008,-1,0,100,100,100,9.58,92.17,9,1.52,0.58,7.47,5.78,8.9,36.43,28.63,43.01,56.1,65.59,48.09,52.54,54409138498,544.09,34127,95,96,96,0.04,49,,,,13,5.2,11.5,,,0,99.48,98.94,99.7,85.91,83.72,86.78,0.1,0.1,0.1,5.8,94.08,96.17,95.15,21.7,6.64,9.95,0.98,51.91,1.32,59.31,44.97,5.76,5.48,5.61,11.31,13.59,12.65,5366322,53.66,71.62,-0.22,90.21,85.39,87.6
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2009,7,0,100,100,100,10.78,92.05,9,1.54,0.58,7.09,5.34,8.58,35.24,26.82,42.37,57.67,67.84,49.05,42.33,51884481410,518.84,34057,94,96,96,0.05,44,,,,12,5.2,11.1,,,0,99.44,98.84,99.67,85.92,83.72,86.78,0.1,0.1,0.1,5.7,101.92,101.5,101.7,20.8,8.77,11.66,0.98,54.24,1.33,62.18,46.75,6.62,6.98,6.82,13.74,17.67,16.07,5357245,53.57,71.96,-0.17,90.21,85.24,87.52
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2010,21,0,100,100,100,9.15,91.65,9,1.46,0.69,6.82,5.2,8.22,32.98,24.07,40.74,60.21,70.73,51.04,50.18,50610058210,506.1,36727,94,95,97,0.05,41,,,,12,5.1,10.7,,,0,99.4,98.74,99.65,85.93,83.72,86.78,0.1,0.1,0.1,5.6,113.77,112.93,113.34,20.8,12.58,14.37,0.97,57.8,1.32,66.1,49.96,9.61,10.86,10.28,20.09,23.21,21.92,5347166,53.47,72.3,-0.19,89.91,85.27,87.43
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2011,13,0,100,100,100,5.41,59.82,11,1.29,0.78,6.78,4.81,8.53,31.45,23.91,38.18,61.77,71.28,53.29,59.07,57418414504,574.18,38778,95,96,95,0.06,37,,,,12,4.9,10.3,,,0,99.35,98.64,99.62,85.94,83.71,86.78,0.1,0.1,0.1,5.5,110,110.39,110.2,20.8,7.87,13.28,0.97,59.03,1.3,66.97,51.53,10.11,12.26,11.26,23.65,26.03,25.05,5337678,53.38,72.64,-0.18,90.6,85.48,87.89
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2012,14,0,100,100,100,3.64,61.15,11,1.15,0.55,6.44,4.29,8.38,31.32,25.09,36.94,62.24,70.63,54.68,60.8,53903022339,539.03,39139,95,95,94,0.06,35,,,,11,4.7,9.8,,,0,99.31,98.54,99.6,85.95,83.71,86.78,0.1,0.1,0.1,5.4,101.27,102.32,101.81,22.9,11.44,15.75,0.97,61.36,1.27,69,54.14,10.84,13.52,12.27,26.02,29.54,28.12,5331472,53.31,72.98,-0.12,91.19,85.91,88.41
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2013,16,0,100,100,100,0.24,60.58,11,0.93,0.44,6.66,4.44,8.65,30.19,23.83,35.88,63.15,71.73,55.48,64.88,55555171010,555.55,39505,95,95,95,0.07,33,,,,10,4.5,9.2,,,0,99.27,98.44,99.57,85.96,83.71,86.78,0.1,0.1,0.1,5,98.25,99.63,98.96,24.6,16.08,18.16,0.97,64.19,1.27,72.1,56.73,11.84,13.9,12.94,25.69,30.22,28.39,5326274,53.26,73.31,-0.1,90.93,85.11,87.86
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2014,9,0,100,100,100,0.22,60.21,11,1.02,0.4,7.01,4.56,9.18,30.11,23.21,36.25,62.88,72.23,54.57,64.9,56814543481,568.15,39451,88,95,93,0.07,31,,,,11,4.3,8.7,,,0,99.23,98.34,99.55,85.97,83.71,86.78,0.1,0.1,0.1,4.6,97.66,98.23,97.95,20,15.74,16.97,0.97,67.56,1.26,75.58,60.01,10.4,12.31,11.42,23.76,23.81,23.79,5320503,53.21,73.65,-0.11,90.67,84.71,87.51
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2015,17,0,100,100,100,2.82,60.14,11,0.9,0.41,6.86,4.33,9.09,29.9,22.74,36.21,63.25,72.93,54.7,64.54,50201314895,502.01,40163,91,92,92,0.08,28,,,,10,4.1,8.2,,,0,99.19,98.24,99.52,85.98,83.71,86.78,0.1,0.1,0.1,4.1,95.77,96.59,96.19,20.4,17.99,17.65,0.98,70.3,1.28,79.12,62,8.42,9.78,9.14,22.25,21.24,21.64,5310996,53.11,73.99,-0.18,91.18,85.14,87.97
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2016,20,0,100,100,100,7.13,48.39,11,0.82,0.43,6.75,4.25,8.94,29.79,22.37,36.27,63.46,73.38,54.78,64.73,53240950226,532.41,41904,92,91,92,0.08,27,,,,10,3.9,7.7,,,0,99.15,98.15,99.49,85.99,83.71,86.78,0.1,0.1,0.1,3.8,91.76,92.32,92.05,20.4,,,0.98,71.25,1.24,79.28,63.69,6.97,8.1,7.57,16.9,17.41,17.2,5298039,52.98,74.33,-0.24,91.07,85.82,88.27
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2017,19,0,100,100,100,,50.89,11,1.07,0.53,7.01,4.53,9.17,29.9,22.54,36.3,63.09,72.93,54.53,68.15,58220973783,582.21,41542,92,92,94,0.09,25,,,,10,3.8,7.4,,,0,99.11,98.05,99.47,86,83.71,86.78,0.1,0.1,0.1,3.6,,,,23.8,,,,,,,,5.95,6.35,6.16,12.44,13.23,12.91,5283539,52.84,74.67,-0.27,90.96,85.61,88.1
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2018,7,0,,,,,52.68,11,1.05,0.52,6.94,4.47,9.1,29.79,22.35,36.29,63.27,73.17,54.61,66.94,65132951116,651.33,42994,92,85,93,0.1,22,,,,,3.6,7.1,,,,,,,,,,0.1,0.1,0.1,,,,,23.8,,,,,,,,4.76,5.7,5.26,12.07,14.38,13.45,5268724,52.69,75.01,-0.28,90.97,85.63,88.12
Bulgaria,BGR,Republic of Bulgaria,Upper middle income,Europe,Europe,2019,10,0,,,,,,,1.04,0.51,6.87,4.4,9.03,29.68,22.16,36.24,63.44,73.43,54.73,,,,44354,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83,,,,,,,,4.48,5.11,4.82,10.81,11.95,11.49,,,,,90.98,85.65,88.13
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2000,-36,6.84,9.19,2.26,41.11,,,10,71.77,28.64,79.88,73.21,85.5,6.74,8.91,4.9,13.39,17.88,9.6,9.53,2628920056,26.29,2671,45,,48,1.1,70,5.01,8.03,6.54,516,40.9,178.9,179780000,17.98,71.39,54.92,50.79,73.96,11.29,2.81,50.31,1,0.5,2.1,25.4,20.87,29.84,25.42,8.1,25.18,85.41,0.7,,,,,2.81,2.54,2.66,3.45,2.88,3.13,2071321,20.71,17.84,6.72,3.41,8.02,5.91
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2001,-39,13.9,9.84,2.46,42.27,83.86,,10,71.78,28.53,78.12,70.9,84.11,7.37,9.73,5.41,14.51,19.37,10.48,9.24,2812845514,28.13,2796,62,,63,1,69,5.87,8.89,7.4,501,40.1,175.1,390940000,39.09,70.87,55.08,50.79,73.96,11.62,2.81,50.31,0.9,0.5,2,25.6,21.61,31.59,26.68,8.1,14.72,83.68,0.71,1.16,,,,2.98,2.61,2.78,3.59,2.91,3.21,2214526,22.15,18.54,6.69,3.41,8.06,5.95
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2002,-37,13.73,10.47,2.61,43.42,,,10,71.84,28.47,75.91,68.09,82.29,8.15,10.69,6.07,15.94,21.22,11.63,9.18,3205592290,32.06,2860,69,,64,0.9,67,,,,486,39.3,170.8,440270000,44.03,69.17,54.58,49.87,74.32,12.35,3.44,49.7,0.8,0.4,1.8,25.8,22.84,31.99,27.49,11.7,17.49,79.34,,1.41,0.35,0.72,2.09,3.07,2.6,2.81,3.74,2.95,3.3,2367405,23.67,19.26,6.68,3.43,8.13,6.02
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2003,-31,12.86,11.4,1.15,52.4,81.16,,10,72.24,28.77,73.07,64.48,79.95,9.65,12.62,7.28,17.28,22.91,12.77,8.71,4205691222,42.06,3018,79,,76,0.8,66,6.73,9.48,8.13,471,38.4,165.8,540840000,54.08,67.48,54.09,48.94,74.68,13.05,4.05,49.08,0.8,0.4,1.7,25.6,24.8,33.3,29.11,11.7,21.57,79.08,0.74,1.6,0.29,0.72,2.47,3.12,2.51,2.78,3.73,2.8,3.2,2530418,25.3,20,6.66,3.46,8.31,6.16
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2004,-30,13.38,11.67,2.75,45.75,79.55,1.16,10,72.35,28.77,70.03,60.75,77.33,10.81,13.99,8.3,19.16,25.26,14.37,11.33,4838551100,48.39,3107,79,,78,0.7,65,,,,454,37.3,159.6,647380000,64.74,65.79,53.61,48,75.05,13.74,4.65,48.44,0.7,0.4,1.6,25.3,26.16,34.56,30.43,11.7,21.45,83.53,0.77,,,,,3.79,3.07,3.39,4.76,3.58,4.09,2704755,27.05,20.76,6.66,3.49,8.4,6.24
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2005,-42,12.78,12.24,2.71,46.94,80.64,1.3,10,72.43,28.75,67.08,57.27,74.63,11.97,15.19,9.49,20.95,27.55,15.88,9.74,5462709498,54.63,3325,82,,84,0.7,64,8.15,11.58,9.89,437,36.1,152.5,698190000,69.82,64.11,53.16,47.05,75.41,14.41,5.24,47.8,0.7,0.4,1.5,24.9,27.47,35.88,31.74,11.7,19.47,86.54,0.78,2.31,0.45,1.43,3.17,4.58,3.55,4,5.79,4.15,4.85,2890681,28.91,21.54,6.65,3.5,8.48,6.31
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2006,-20,15.48,12.78,2.62,48.13,77.74,1.22,10,72.56,28.78,63.35,52.97,71.18,13.49,16.82,10.99,23.16,30.21,17.83,11.58,5816310158,58.16,3455,86,76,88,0.6,63,9.16,12.58,10.9,422,34.8,144.9,900550000,90.06,62.43,52.73,46.1,75.78,15.05,5.82,47.15,0.6,0.4,1.4,24.2,28.87,36.62,32.81,11.7,14.62,84.62,0.8,2.44,0.46,1.53,3.34,4.28,3.26,3.7,5.39,3.83,4.5,3089300,30.89,22.34,6.65,3.53,8.58,6.41
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2007,-36,13.92,13.33,2.57,49.34,76.66,1.51,10,70.38,29.11,59.37,48.72,67.42,15.09,18.32,12.64,25.54,32.96,19.94,10.55,6771277871,67.71,3559,89,89,94,0.6,62,9.71,13.64,11.71,410,33.6,136.9,942720000,94.27,60.87,52.27,45.13,76.15,15.6,6.38,46.49,0.6,0.4,1.3,23.6,30.69,39.13,34.97,15.3,18.14,82.43,0.82,2.61,0.46,1.63,3.58,3.93,2.82,3.3,4.88,3.31,3.98,3277395,32.77,23,5.91,4.03,9.19,6.97
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2008,-22,11.95,13.89,2.6,50.57,73.69,1.68,10,68.01,29.33,56.45,45.72,64.57,16.56,19.68,14.19,26.99,34.6,21.24,9.97,8369637065,83.7,3750,93,93,94,0.5,61,12.51,16.9,14.74,401,32.4,129,1000380000,100.04,59.41,51.78,44.16,76.52,16.08,6.93,45.82,0.6,0.4,1.3,22.7,34.31,43.28,38.87,15.3,21.94,82.94,0.84,3.18,0.49,2.1,4.24,4.44,2.94,3.59,5.54,3.48,4.35,3457080,34.57,23.53,5.34,4.54,9.76,7.51
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2009,10,12.95,14.47,2.63,51.8,69.44,1.83,10,65.77,29.76,52.24,41.37,60.46,18.46,21.59,16.1,29.3,37.04,23.45,12.7,8369175126,83.69,3812,92,92,94,0.5,60,13.6,17.5,15.58,393,31.4,121.5,1083700000,108.37,57.95,51.29,43.18,76.89,16.54,7.47,45.14,0.6,0.4,1.2,21.9,40.45,47.27,43.91,15.3,18.91,83.6,0.86,3.53,0.48,2.3,4.75,5.54,3.52,4.4,7.18,4.33,5.54,3645825,36.46,24.08,5.32,5.14,10.45,8.16
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2010,2,11.63,13.1,1.53,48.5,54.06,1.94,10,63.48,30.22,47.96,37.25,56.04,20.8,23.63,18.67,31.24,39.13,25.29,19.23,8979966766,89.8,3955,91,91,92,0.4,58,14.61,18.21,16.44,385,30.4,114.4,1044620000,104.46,56.51,50.82,42.19,77.25,16.98,8,44.45,0.6,0.4,1.2,21.2,44.11,49.9,47.06,15.3,20.79,81.45,0.88,3.58,0.48,2.31,4.82,6.41,3.75,4.91,8.28,4.62,6.17,3844033,38.44,24.63,5.29,5.82,11.27,8.92
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2011,-60,9.16,15.76,2.78,54.31,52.4,2.11,10,61.34,30.89,43.73,33.43,51.52,23.78,26.22,21.94,32.49,40.35,26.54,25,10724063458,107.24,4156,91,91,89,0.4,57,15.99,20.07,18.07,377,29.6,107.6,981980000,98.2,55.07,50.37,41.19,77.63,17.39,8.52,43.75,0.5,0.4,1.1,20.7,,,,15.3,15.46,80.57,0.89,4.15,0.5,2.74,5.52,7.06,3.91,5.29,9.31,4.95,6.79,4051998,40.52,25.2,5.27,6.6,12.18,9.77
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2012,-2,10.32,16.76,3.28,55.58,49.99,2.16,10,58.72,31.15,39.21,29.27,46.75,26.19,28.36,24.54,34.6,42.37,28.71,25.52,11166063467,111.66,4366,90,90,87,0.3,55,17.93,22.3,20.15,369,28.7,101.4,1152320000,115.23,53.65,49.92,40.18,78,17.79,9.02,43.05,0.5,0.4,1.1,20.3,56.03,58.65,57.37,15.7,15.46,77.18,0.91,4.56,0.5,3.01,6.07,7.98,4.09,5.81,10.65,5.27,7.55,4269913,42.7,25.77,5.24,7.37,12.93,10.53
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2013,4,8.75,18.34,4.56,56.86,46.92,2.34,10,55.98,31.35,34.59,25.33,41.61,28.64,30.1,27.53,36.77,44.56,30.86,22.28,11947176342,119.47,4556,88,88,82,0.3,54,19.9,22.98,21.47,362,27.8,95.8,1045080000,104.51,52.23,49.49,39.16,78.37,18.16,9.51,42.33,0.5,0.3,1,20.1,62.51,62.18,62.34,15.7,14.44,75.43,0.94,4.78,0.49,3.14,6.37,8.93,4.16,6.28,12.04,5.48,8.26,4497993,44.98,26.35,5.2,8.18,13.66,11.29
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2014,-27,9.08,19.2,4.9,58,,2.78,10,53.39,31.69,30.38,21.83,36.9,31.56,32.59,30.77,38.06,45.58,32.33,22.26,12377391463,123.77,4678,91,91,88,0.3,54,23.03,26.36,24.73,353,27.1,91,1123360000,112.34,50.82,49.07,38.13,78.74,18.5,9.99,41.61,0.5,0.3,1,20,62.71,59.06,60.85,18.9,10.4,75.24,0.95,5.08,0.49,3.3,6.8,9.51,4.03,6.48,12.93,5.4,8.6,4736618,47.37,26.93,5.17,9.1,14.53,12.18
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2015,7,9.57,21.79,7.19,60.23,41.98,2.91,10,53.22,31.41,30.05,21.46,36.6,31.52,32.62,30.69,38.43,45.92,32.71,26.05,10419303761,104.19,4712,91,91,88,0.3,52,25.66,28.31,27.01,343,26.4,86.8,996990000,99.7,49.42,48.66,37.09,79.11,18.83,10.45,40.87,0.4,0.3,0.9,20,63.56,60.56,62.03,9.4,9.35,74.17,0.96,5.06,0.52,3.46,6.62,9.74,4.25,6.7,13.31,5.7,8.93,4985855,49.86,27.53,5.13,9.19,14.66,12.3
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2016,10,9.46,23.65,8.41,62.58,48.02,2.89,10,53.33,31.37,29.65,20.97,36.29,32.28,33.74,31.15,38.07,45.28,32.56,29.95,10867024152,108.67,4811,91,91,88,0.2,51,29.85,30.42,30.14,331,25.8,83,1027490000,102.75,48.04,48.27,36.05,79.49,19.13,10.9,40.13,0.4,0.3,0.8,20,64.07,59.47,61.72,9.4,,,0.97,5.56,0.51,3.75,7.32,9.28,4,6.36,12.55,5.32,8.39,5245972,52.46,28.13,5.09,9.36,14.98,12.54
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2017,-16,7.18,25.47,9.57,64.89,46.96,2.86,10,53.19,31.13,29.16,20.57,35.74,32.63,33.92,31.64,38.21,45.51,32.62,30.35,12330338343,123.3,4950,91,91,88,0.2,49,37.14,36.88,37.01,320,25.3,79.6,885390000,88.54,46.67,47.89,34.99,79.86,19.4,11.34,39.38,0.4,0.3,0.8,20,66.35,60.79,63.52,11,,,0.98,6,0.52,4.09,7.86,8.8,3.76,6.01,11.83,4.98,7.89,5516726,55.17,28.74,5.03,9.49,15.21,12.73
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2018,-15,0,,,,43.85,2.83,10,53.07,30.93,28.69,20.18,35.2,32.97,34.1,32.1,38.34,45.73,32.7,30.79,14124775069,141.25,5134,91,91,88,0.2,48,44.54,41.47,42.97,,24.7,76.4,,,,,,,,,,0.4,0.2,0.7,,68.46,62.6,65.48,11,,,0.99,6.5,0.58,4.76,8.19,8.82,3.83,6.06,11.82,5.09,7.95,5798656,57.99,29.36,4.98,9.62,15.43,12.91
Burkina Faso,BFA,Burkina Faso,Low income,Sub-Saharan Africa,Africa,2019,3,0,,,,,,,52.95,30.72,28.31,19.84,34.75,33.25,34.26,32.49,38.44,45.9,32.76,,,,5280,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39,,,,,,,,8.95,3.9,6.15,12.06,5.22,8.12,,,,,9.74,15.64,13.09
Burundi,BDI,Republic of Burundi,Low income,Sub-Saharan Africa,Africa,2000,-34,10.72,3.1,,50.72,,,,37.78,23.44,92.12,96.62,87.18,2.2,0.8,3.73,5.68,2.58,9.09,6.32,870486066,8.7,1816,80,,72,1.6,290,,,,1010,37,156.4,93310000,9.33,2.76,50.66,47.84,82.05,45.21,45.63,40.56,1.6,0.4,3.3,,22.14,26.56,24.35,14.4,98.02,93.23,,1.22,0.36,0.65,1.82,1.63,2.63,2.11,2.48,4.69,3.53,526002,5.26,8.25,4.35,2.79,7.84,5.2
Burundi,BDI,Republic of Burundi,Low income,Sub-Saharan Africa,Africa,2001,-48,15.88,3.43,,50.86,,,,37.69,23.41,92.13,96.62,87.22,2.18,0.8,3.69,5.69,2.58,9.09,5.18,876794723,8.77,1795,81,,73,1.4,270,,,,956,36.4,150.7,139250000,13.93,2.76,51.23,48.34,82.51,45.42,45.81,41.25,1.4,0.4,3.1,,22.12,27.47,24.79,14.4,98.29,96.23,,1.2,0.37,0.65,1.76,1.59,2.58,2.06,2.42,4.61,3.46,552126,5.52,8.46,4.85,2.79,7.82,5.19
Burundi,BDI,Republic of Burundi,Low income,Sub-Saharan Africa,Africa,2002,-49,20.83,3.74,,51,,,,37.67,23.44,92.18,96.64,87.32,2.15,0.79,3.65,5.66,2.57,9.03,4.69,825394490,8.25,1809,81,,75,1.1,250,,,,925,35.7,144.8,171910000,17.19,2.75,51.81,48.85,82.96,45.63,45.98,41.95,1.2,0.4,2.8,,22.26,28.12,25.18,18.4,98.45,96.16,,1.88,0.43,1.14,2.64,1.64,2.64,2.12,2.5,4.72,3.55,582051,5.82,8.68,5.28,2.78,7.79,5.18
Burundi,BDI,Republic of Burundi,Low income,Sub-Saharan Africa,Africa,2003,-56,29.01,4.03,,51.15,,,,37.6,23.43,92.03,96.56,87.1,2.19,0.8,3.7,5.79,2.65,9.21,6.38,784654424,7.85,1718,82,,76,1,230,,,,890,34.9,138.7,227600000,22.76,2.75,52.39,49.35,83.42,45.85,46.16,42.64,1.1,0.4,2.6,,25.18,34,29.58,18.4,98.07,97.02,0.8,,,,,1.59,2.58,2.07,2.42,4.65,3.47,615467,6.15,8.91,5.58,2.8,7.83,5.21
