year,country,region,disparity
2006,"Macao SAR, China",East Asia & Pacific,2.4843484404999994
2006,Madagascar,Sub-Saharan Africa,-2.6895988559000017
2006,Malawi,Sub-Saharan Africa,-1.091707448277778
2006,Malaysia,East Asia & Pacific,0.6301765995294107
2006,Maldives,South Asia,1.7173474762631593
2006,Mali,Sub-Saharan Africa,-2.22785411125
2006,Malta,Middle East & North Africa,-0.3566173510909085
2006,Marshall Islands,East Asia & Pacific,2.845969999999994
2006,Mauritania,Sub-Saharan Africa,0.15976478605882333
2006,Mauritius,Sub-Saharan Africa,-3.873991684000001
2006,Mexico,Latin America & Caribbean,-0.803623820615385
2006,Moldova,Europe & Central Asia,0.8903577705333333
2006,Mongolia,East Asia & Pacific,0.11775548383333244
2006,Montenegro,Europe & Central Asia,-2.3244739086999986
2006,Morocco,Middle East & North Africa,-6.323350169333333
2006,Mozambique,Sub-Saharan Africa,-2.951065193470589
2006,Myanmar,East Asia & Pacific,0.5510176324705889
2006,Namibia,Sub-Saharan Africa,0.43975046762500014
2006,Nepal,South Asia,-4.554424578066668
2006,Netherlands,Europe & Central Asia,-0.5645520080000002
2006,New Caledonia,East Asia & Pacific,-2.644856601571427
2006,New Zealand,East Asia & Pacific,-1.0789408767857136
2006,Nicaragua,Latin America & Caribbean,5.853662461679999
2006,Niger,Sub-Saharan Africa,-0.3124557683636364
2006,Nigeria,Sub-Saharan Africa,0.22091465666666676
2006,North Macedonia,Europe & Central Asia,-1.7638776973749997
2006,Norway,Europe & Central Asia,0.02191944363157835
2006,Oman,Middle East & North Africa,0.5477499372499977
2006,Pakistan,South Asia,-13.91504824031818
2006,Panama,Latin America & Caribbean,3.4600935582777774
2006,Papua New Guinea,East Asia & Pacific,-2.1670002536250017
2006,Paraguay,Latin America & Caribbean,-0.5103597474210522
2006,Peru,Latin America & Caribbean,-2.7511184123333345
2006,Philippines,East Asia & Pacific,2.186666654
2006,Poland,Europe & Central Asia,-1.3238529719230767
2006,Portugal,Europe & Central Asia,-0.9152569839411765
2006,Puerto Rico,Latin America & Caribbean,0.8735283718333342
2006,Qatar,Middle East & North Africa,0.5485282118571441
2006,Romania,Europe & Central Asia,-0.7821406185624984
2006,Russia,Europe & Central Asia,0.7216703121818188
2006,Rwanda,Sub-Saharan Africa,-4.475542080666667
2006,Samoa,East Asia & Pacific,9.216624937625003
2006,San Marino,Europe & Central Asia,-0.7899999610000001
2006,Saudi Arabia,Middle East & North Africa,-6.288777948333334
2006,Senegal,Sub-Saharan Africa,-3.820568058047619
2006,Serbia,Europe & Central Asia,-3.981428208
2006,Sierra Leone,Sub-Saharan Africa,1.1218745351250003
2006,Singapore,East Asia & Pacific,-3.533971177999999
2006,Slovak Republic,Europe & Central Asia,-0.9543960264374997
2006,Slovenia,Europe & Central Asia,-1.9619482030000004
2006,Solomon Islands,East Asia & Pacific,-3.003936730399999
2006,Somalia,Sub-Saharan Africa,-0.5165996076666663
2006,South Africa,Sub-Saharan Africa,-5.1815533789999995
2006,South Sudan,Sub-Saharan Africa,-5.374845988384613
2006,Spain,Europe & Central Asia,-2.5113826707499993
2006,Sri Lanka,South Asia,-4.011951595875
2006,St. Lucia,Latin America & Caribbean,-2.431430058642857
2006,St. Vincent and the Grenadines,Latin America & Caribbean,2.8497143810000005
2006,Sudan,Sub-Saharan Africa,-5.564999929461539
2006,Suriname,Latin America & Caribbean,-0.5134742258750007
2006,Sweden,Europe & Central Asia,0.6700763857058805
2006,Switzerland,Europe & Central Asia,-0.042722644272726894
2006,Syrian Arab Republic,Middle East & North Africa,-5.373176957619049
2006,São Tomé and Principe,Sub-Saharan Africa,-0.8027505873749989
2006,Tajikistan,Europe & Central Asia,-7.664009656400002
2006,Tanzania,Sub-Saharan Africa,-0.9639752754117633
2006,Thailand,East Asia & Pacific,-0.6397064101818185
2006,The Bahamas,Latin America & Caribbean,0.628808646666667
2006,The Gambia,Sub-Saharan Africa,-1.3325822142777772
2006,Timor-Leste,East Asia & Pacific,0.23728493385714447
2006,Togo,Sub-Saharan Africa,-3.2402153929999993
2006,Tonga,East Asia & Pacific,5.9299793641428575
2006,Trinidad and Tobago,Latin America & Caribbean,-1.2759097042727272
2006,Tunisia,Middle East & North Africa,-0.39791771805555604
2006,Turkey,Europe & Central Asia,-9.019056063428568
2006,Turkmenistan,Europe & Central Asia,0.3154166921666682
2006,Tuvalu,East Asia & Pacific,23.130840000000006
2006,Uganda,Sub-Saharan Africa,-2.5554924217647073
2006,Ukraine,Europe & Central Asia,0.40079987364285713
2006,United Arab Emirates,Middle East & North Africa,-0.26835999755555434
2006,United Kingdom,Europe & Central Asia,0.13999546738461519
2006,United States,North America,-0.020867538666666383
2006,Uruguay,Latin America & Caribbean,0.04595415709523634
2006,Uzbekistan,Europe & Central Asia,-0.7666926504499998
2006,Vanuatu,East Asia & Pacific,-0.2833353577500006
2006,Venezuela,Latin America & Caribbean,2.0344390193499997
2006,Vietnam,East Asia & Pacific,-0.6914850433125002
2006,Virgin Islands,Latin America & Caribbean,-0.4651433942857146
2006,West Bank and Gaza,Middle East & North Africa,-4.946826851761905
2006,Yemen,Middle East & North Africa,-6.2737997269
2006,Zambia,Sub-Saharan Africa,-5.888498122999999
2006,Zimbabwe,Sub-Saharan Africa,-1.7041108980000017
2007,Afghanistan,South Asia,-13.462249577625002
2007,Albania,Europe & Central Asia,-5.559852748666667
2007,Algeria,Middle East & North Africa,0.8739724015384612
2007,Andorra,Europe & Central Asia,0.0
2007,Angola,Sub-Saharan Africa,-0.6614168281666671
2007,Antigua and Barbuda,Latin America & Caribbean,-0.4164733333333312
2007,Argentina,Latin America & Caribbean,-0.4841657334166671
2007,Armenia,Europe & Central Asia,-1.739554425466667
2007,Aruba,Latin America & Caribbean,0.040099939999999216
2007,Australia,East Asia & Pacific,-0.38447962626666665
2007,Austria,Europe & Central Asia,-2.6798178509375
2007,Azerbaijan,Europe & Central Asia,-2.695317734333334
2007,Bahrain,Middle East & North Africa,-1.915286572142856
2007,Bangladesh,South Asia,-3.7652094722631575
2007,Barbados,Latin America & Caribbean,0.9883507918749985
2007,Belarus,Europe & Central Asia,0.6598851045384622
2007,Belgium,Europe & Central Asia,-1.1885483265000012
2007,Belize,Latin America & Caribbean,1.1816687877222238
2007,Benin,Sub-Saharan Africa,3.1579998034999996
2007,Bhutan,South Asia,-3.8352501986249994
2007,Bolivia,Latin America & Caribbean,-3.647410288533334
2007,Bosnia and Herzegovina,Europe & Central Asia,-2.3625171075000004
2007,Botswana,Sub-Saharan Africa,1.3831577374499986
2007,Brazil,Latin America & Caribbean,-0.8564320328400001
2007,British Virgin Islands,Latin America & Caribbean,6.63593333333333
2007,Brunei,East Asia & Pacific,-3.4650512605384622
2007,Bulgaria,Europe & Central Asia,-0.4158400800555577
2007,Burkina Faso,Sub-Saharan Africa,-2.8197629476190467
2007,Burundi,Sub-Saharan Africa,-2.056310462500002
2007,Cabo Verde,Sub-Saharan Africa,3.4126137815294117
2007,Cambodia,East Asia & Pacific,-2.5185718774285704
2007,Cameroon,Sub-Saharan Africa,-5.318360404764706
2007,Canada,North America,-0.0234698029999997
2007,Cayman Islands,Latin America & Caribbean,0.07481408510000254
2007,Central African Republic,Sub-Saharan Africa,-4.651703031200002
2007,Chad,Sub-Saharan Africa,-3.7988748656249998
2007,Channel Islands,Europe & Central Asia,-1.04528455957143
2007,Chile,Latin America & Caribbean,-1.0533724998235292
2007,China,East Asia & Pacific,0.05581553833333351
2007,Colombia,Latin America & Caribbean,0.9591592256785724
2007,Comoros,Sub-Saharan Africa,-1.890488130181817
2007,Congo,Sub-Saharan Africa,1.3527784381111112
2007,Costa Rica,Latin America & Caribbean,1.1716974222857142
2007,Croatia,Europe & Central Asia,-2.2676675032142874
2007,Cuba,Latin America & Caribbean,1.6028155230000007
2007,Cyprus,Europe & Central Asia,-1.2899229510588224
2007,Czech Republic,Europe & Central Asia,-2.2139712334117663
2007,Côte d'Ivoire,Sub-Saharan Africa,-0.1403212176470592
2007,Dem. People's Rep. Korea,East Asia & Pacific,-6.634713889714285
2007,Dem. Rep. Congo,Sub-Saharan Africa,-6.017951964894736
2007,Denmark,Europe & Central Asia,0.03862573875000014
2007,Djibouti,Middle East & North Africa,-2.0765256984166656
2007,Dominica,Latin America & Caribbean,5.7293249999999984
2007,Dominican Republic,Latin America & Caribbean,2.3311861448823548
2007,Ecuador,Latin America & Caribbean,1.4521503262500004
2007,Egypt,Middle East & North Africa,-12.377421893636363
2007,El Salvador,Latin America & Caribbean,4.590398185999999
2007,Equatorial Guinea,Sub-Saharan Africa,0.3281249651250002
2007,Eritrea,Sub-Saharan Africa,-2.9947031349444426
2007,Estonia,Europe & Central Asia,1.3307674210625007
2007,Eswatini,Sub-Saharan Africa,-2.0111359933636352
2007,Ethiopia,Sub-Saharan Africa,-0.8650406882631583
2007,Fiji,East Asia & Pacific,-1.188975921307692
2007,Finland,Europe & Central Asia,0.05935569883333406
2007,France,Europe & Central Asia,-1.1470678178888873
2007,French Polynesia,East Asia & Pacific,-0.29232112192307613
2007,Gabon,Sub-Saharan Africa,-9.643624565500001
2007,Georgia,Europe & Central Asia,-4.001623376181818
2007,Germany,Europe & Central Asia,-1.8059989142352924
2007,Ghana,Sub-Saharan Africa,2.1799887010624985
2007,Greece,Europe & Central Asia,-5.32038989447619
2007,Grenada,Latin America & Caribbean,4.654107500000006
2007,Guam,East Asia & Pacific,-2.4176241536250003
2007,Guatemala,Latin America & Caribbean,3.8645722503333335
2007,Guinea,Sub-Saharan Africa,-3.6322749733124997
2007,Guinea-Bissau,Sub-Saharan Africa,-1.3728749627500005
2007,Guyana,Latin America & Caribbean,3.780474266272727
2007,Haiti,Latin America & Caribbean,4.352999805888889
2007,Honduras,Latin America & Caribbean,2.312111712391303
2007,"Hong Kong SAR, China",East Asia & Pacific,0.15251546028571386
2007,Hungary,Europe & Central Asia,-0.5753928126000007
2007,Iceland,Europe & Central Asia,-0.030189701312498762
2007,India,South Asia,-6.872580434999998
2007,Indonesia,East Asia & Pacific,-2.5255826278846154
2007,Iran,Middle East & North Africa,-6.1465955850769225
2007,Iraq,Middle East & North Africa,-8.588687562266667
2007,Ireland,Europe & Central Asia,2.5469609610588244
2007,Isle of Man,Europe & Central Asia,0.6000000240000001
2007,Israel,Middle East & North Africa,0.1128694609411775
2007,Italy,Europe & Central Asia,-2.291796442666667
2007,Jamaica,Latin America & Caribbean,-0.8843659616428576
2007,Japan,East Asia & Pacific,-0.35236360954545565
2007,Jordan,Middle East & North Africa,-5.7253333695499995
2007,Kazakhstan,Europe & Central Asia,0.8081816967058826
2007,Kenya,Sub-Saharan Africa,-1.7564989015333323
2007,Kiribati,East Asia & Pacific,-6.224977999999998
2007,Korea,East Asia & Pacific,-0.5511930498333348
2007,Kosovo,Europe & Central Asia,-16.70000076
2007,Kuwait,Middle East & North Africa,1.0202828375384614
2007,Kyrgyz Republic,Europe & Central Asia,-0.9066046972941176
2007,Lao PDR,East Asia & Pacific,-2.342740463624999
2007,Latvia,Europe & Central Asia,1.4057334416875005
2007,Lebanon,Middle East & North Africa,-3.6110850046111107
2007,Lesotho,Sub-Saharan Africa,2.3302406309333343
2007,Liberia,Sub-Saharan Africa,-2.3442123905882353
2007,Libya,Middle East & North Africa,-2.1036148808461546
2007,Liechtenstein,Europe & Central Asia,4.192832494249997
2007,Lithuania,Europe & Central Asia,-0.5004219224374999
2007,Luxembourg,Europe & Central Asia,-1.7698682427894727
2007,"Macao SAR, China",East Asia & Pacific,3.853863336947369
2007,Madagascar,Sub-Saharan Africa,-2.0897132883636362
2007,Malawi,Sub-Saharan Africa,-0.0635354185333334
2007,Malaysia,East Asia & Pacific,0.8050817297999994
2007,Maldives,South Asia,4.770422017363639
2007,Mali,Sub-Saharan Africa,-3.1835684923076935
2007,Malta,Middle East & North Africa,-1.9847125208000003
2007,Marshall Islands,East Asia & Pacific,-0.10286333333333648
2007,Mauritania,Sub-Saharan Africa,-1.1518840276818185
2007,Mauritius,Sub-Saharan Africa,-3.348949114933334
2007,Mexico,Latin America & Caribbean,-0.8077864810000009
2007,Moldova,Europe & Central Asia,0.187965467684209
2007,Mongolia,East Asia & Pacific,-0.05844785605882324
2007,Montenegro,Europe & Central Asia,-1.5038705994545438
2007,Morocco,Middle East & North Africa,-5.413815055058823
2007,Mozambique,Sub-Saharan Africa,-3.5491633882941187
2007,Myanmar,East Asia & Pacific,0.22579055753333227
2007,Namibia,Sub-Saharan Africa,0.8712146280714285
2007,Nauru,East Asia & Pacific,16.83645
2007,Nepal,South Asia,-5.760450016999998
2007,Netherlands,Europe & Central Asia,-1.9280548240000006
2007,New Caledonia,East Asia & Pacific,-2.669571278857142
2007,New Zealand,East Asia & Pacific,-0.7726360450909098
2007,Nicaragua,Latin America & Caribbean,6.321348965277778
2007,Niger,Sub-Saharan Africa,-1.3564141732500008
2007,Nigeria,Sub-Saharan Africa,0.5875921283529413
2007,North Macedonia,Europe & Central Asia,-1.6406196793999999
2007,Norway,Europe & Central Asia,0.09180495468421039
2007,Oman,Middle East & North Africa,0.6260009568749996
2007,Pakistan,South Asia,-12.749440190812503
2007,Panama,Latin America & Caribbean,3.647194715294118
2007,Papua New Guinea,East Asia & Pacific,-2.1442501933750004
2007,Paraguay,Latin America & Caribbean,-0.9404497944090916
2007,Peru,Latin America & Caribbean,-2.7915961609473685
2007,Philippines,East Asia & Pacific,1.9639708368749997
2007,Poland,Europe & Central Asia,-1.4862603753846158
2007,Portugal,Europe & Central Asia,-1.2575403280588233
2007,Puerto Rico,Latin America & Caribbean,1.8847602089999989
2007,Qatar,Middle East & North Africa,1.4858937720526302
2007,Romania,Europe & Central Asia,-2.174386185631579
2007,Russia,Europe & Central Asia,0.8794498743636358
2007,Rwanda,Sub-Saharan Africa,-6.3884403346
2007,Samoa,East Asia & Pacific,6.010116872999999
2007,Saudi Arabia,Middle East & North Africa,-6.022432223499997
2007,Senegal,Sub-Saharan Africa,-1.6712015986923072
2007,Serbia,Europe & Central Asia,-1.8286854458421054
2007,Seychelles,Sub-Saharan Africa,2.0441650000000067
2007,Sierra Leone,Sub-Saharan Africa,-0.8726627015000004
2007,Singapore,East Asia & Pacific,-2.705001033833334
2007,Slovak Republic,Europe & Central Asia,-0.8106131330624999
2007,Slovenia,Europe & Central Asia,-1.2416224940000007
2007,Solomon Islands,East Asia & Pacific,-2.7824905936
2007,Somalia,Sub-Saharan Africa,-2.158649612888891
2007,South Africa,Sub-Saharan Africa,-4.318918038666666
2007,South Sudan,Sub-Saharan Africa,-10.90525031325
2007,Spain,Europe & Central Asia,-2.072313774894737
2007,Sri Lanka,South Asia,-2.7044177849500017
2007,St. Kitts and Nevis,Latin America & Caribbean,6.443606666666667
2007,St. Lucia,Latin America & Caribbean,-0.9135351796428576
2007,St. Vincent and the Grenadines,Latin America & Caribbean,2.9422754765
2007,Sudan,Sub-Saharan Africa,-9.870749503750002
2007,Suriname,Latin America & Caribbean,0.25474247333333366
2007,Sweden,Europe & Central Asia,0.7392373543333339
2007,Switzerland,Europe & Central Asia,-0.13527177449999997
2007,Syrian Arab Republic,Middle East & North Africa,-10.32816965326316
2007,São Tomé and Principe,Sub-Saharan Africa,0.7721361528333338
2007,Tajikistan,Europe & Central Asia,-4.767425407571429
2007,Tanzania,Sub-Saharan Africa,-1.3194443602727262
2007,Thailand,East Asia & Pacific,0.04274993485714296
2007,The Bahamas,Latin America & Caribbean,0.8513496236111084
2007,The Gambia,Sub-Saharan Africa,-2.025130641153844
2007,Timor-Leste,East Asia & Pacific,0.9886920812307689
2007,Togo,Sub-Saharan Africa,-3.3675696061666662
2007,Tonga,East Asia & Pacific,12.655285613428571
2007,Trinidad and Tobago,Latin America & Caribbean,-1.5251405748461546
2007,Tunisia,Middle East & North Africa,-2.9089931697333338
2007,Turkey,Europe & Central Asia,-9.1402745909
2007,Turkmenistan,Europe & Central Asia,0.7120003351428592
2007,Tuvalu,East Asia & Pacific,2.0
2007,Uganda,Sub-Saharan Africa,-3.807214966
2007,Ukraine,Europe & Central Asia,0.4802122018571437
2007,United Arab Emirates,Middle East & North Africa,0.41273957100000175
2007,United Kingdom,Europe & Central Asia,-0.11206248023076867
2007,United States,North America,-0.09916507154545352
2007,Uruguay,Latin America & Caribbean,-0.041781937208332565
2007,Uzbekistan,Europe & Central Asia,-1.2481366523749995
2007,Vanuatu,East Asia & Pacific,1.5221145780769239
2007,Venezuela,Latin America & Caribbean,2.1510395997142853
2007,Vietnam,East Asia & Pacific,-0.2411441525263149
2007,Virgin Islands,Latin America & Caribbean,-0.516429146857144
2007,West Bank and Gaza,Middle East & North Africa,-3.4349015640000005
2007,Yemen,Middle East & North Africa,-7.9363335516666655
2007,Zambia,Sub-Saharan Africa,-4.786793247800001
2007,Zimbabwe,Sub-Saharan Africa,-1.6460001688749988
2008,Afghanistan,South Asia,-10.669330262799999
2008,Albania,Europe & Central Asia,-4.75841613585
2008,Algeria,Middle East & North Africa,-2.6636974113888896
2008,Andorra,Europe & Central Asia,0.0
2008,Angola,Sub-Saharan Africa,-4.230451601384615
2008,Antigua and Barbuda,Latin America & Caribbean,3.602535999999995
2008,Argentina,Latin America & Caribbean,-1.1232328825555544
2008,Armenia,Europe & Central Asia,-1.8913252165454535
2008,Aruba,Latin America & Caribbean,0.9038939999999972
2008,Australia,East Asia & Pacific,0.026962594866668372
2008,Austria,Europe & Central Asia,-2.9986795785624984
2008,Azerbaijan,Europe & Central Asia,-1.2954628502631578
2008,Bahrain,Middle East & North Africa,-0.8950640375000025
2008,Bangladesh,South Asia,-3.844114847428571
2008,Barbados,Latin America & Caribbean,-0.21405528637499915
2008,Belarus,Europe & Central Asia,1.1052162050769245
2008,Belgium,Europe & Central Asia,-1.4409882844444437
2008,Belize,Latin America & Caribbean,4.144820909470589
2008,Benin,Sub-Saharan Africa,-0.8171719110909087
2008,Bhutan,South Asia,-0.7244412285555563
2008,Bolivia,Latin America & Caribbean,-2.3675868370740756
2008,Bosnia and Herzegovina,Europe & Central Asia,-2.5611333241666667
2008,Botswana,Sub-Saharan Africa,1.9993054548571436
